DATE,SYMBOL,OPEN,HIGH,LOW,CLOSE,VOLUME,ISIN
2017-09-22,SUNPHARMA,518.95,528.5,508.7,513.85,7990848,INE044A01036
2017-09-22,TATAMOTORS,414.0,422.15,408.85,411.8,9781308,INE155A01022
2017-09-22,TATAMTRDVR,231.0,237.1,229.4,230.75,2490180,IN9155A01020
2017-09-22,TATAPOWER,82.9,82.9,80.1,80.4,3947805,INE245A01021
2017-09-22,TATASTEEL,684.0,684.0,651.0,654.0,4418928,INE081A01012
2017-09-22,TCS,2519.9,2526.9,2492.0,2503.6,1217698,INE467B01029
2017-09-22,TECHM,457.5,464.25,453.0,458.4,2254484,INE669C01036
2017-09-22,ULTRACEMCO,4148.0,4160.95,3989.2,3999.6,302353,INE481G01011
2017-09-22,VEDL,320.05,320.05,306.2,307.9,13333144,INE205A01025
2017-09-22,WIPRO,290.65,294.95,290.45,294.45,3036437,INE075A01022
2017-09-22,YESBANK,376.8,376.8,359.45,360.65,12176561,INE528G01027
2017-09-22,ZEEL,533.2,534.2,520.25,521.7,2143608,INE256A01028
2017-09-25,ACC,1688.0,1692.0,1625.1,1632.65,604055,INE012A01025
2017-09-25,ADANIPORTS,400.1,401.15,383.0,388.65,4413073,INE742F01042
2017-09-25,AMBUJACEM,269.0,269.9,260.1,262.25,3633108,INE079A01024
2017-09-25,ASIANPAINT,1205.15,1213.45,1192.0,1196.95,917093,INE021A01026
2017-09-25,AUROPHARMA,727.95,727.95,693.65,700.85,3813567,INE406A01037
2017-09-25,AXISBANK,504.0,505.0,488.3,501.7,11921527,INE238A01034
2017-09-25,BAJAJ-AUTO,3058.4,3058.4,3004.8,3044.1,412640,INE917I01010
2017-09-25,BANKBARODA,141.85,143.25,138.2,142.6,9012712,INE028A01039
2017-09-25,BHARTIARTL,396.9,396.9,387.4,389.75,2705831,INE397D01024
2017-09-25,BOSCHLTD,21452.05,21454.45,21011.0,21172.55,10917,INE323A01026
2017-09-25,BPCL,487.7,492.5,478.25,487.15,3637371,INE029A01011
2017-09-25,CIPLA,581.9,594.4,564.35,577.2,2389495,INE059A01026
2017-09-25,COALINDIA,254.4,257.7,250.25,257.05,5684406,INE522F01014
2017-09-25,DRREDDY,2464.0,2475.0,2405.0,2417.25,911049,INE089A01023
2017-09-25,EICHERMOT,31500.0,31651.2,30577.6,30979.85,38819,INE066A01013
2017-09-25,GAIL,399.0,403.9,395.5,398.15,3234663,INE129A01019
2017-09-25,HCLTECH,880.0,884.0,870.1,874.05,1775448,INE860A01027
2017-09-25,HDFC,1777.8,1777.85,1738.9,1755.05,2021237,INE001A01036
2017-09-25,HDFCBANK,1822.45,1822.45,1792.6,1799.75,2537307,INE040A01026
2017-09-25,HEROMOTOCO,3825.7,3825.7,3721.0,3755.95,275648,INE158A01026
2017-09-25,HINDALCO,231.4,232.5,223.3,229.1,9248669,INE038A01020
2017-09-25,HINDUNILVR,1239.9,1259.0,1237.5,1247.15,1271436,INE030A01027
2017-09-25,IBULHSGFIN,1235.35,1241.65,1155.0,1203.95,2286947,INE148I01020
2017-09-25,ICICIBANK,278.95,280.7,275.55,279.5,13358067,INE090A01021
2017-09-25,INDUSINDBK,1695.25,1713.7,1675.2,1701.7,1728603,INE095A01012
2017-09-25,INFRATEL,388.75,397.4,387.3,391.35,2575008,INE121J01017
2017-09-25,INFY,901.0,901.95,889.1,895.35,4544350,INE009A01021
2017-09-25,IOC,407.9,407.9,397.0,399.0,4852849,INE242A01010
2017-09-25,ITC,268.5,269.65,260.9,262.25,17583222,INE154A01025
2017-09-25,KOTAKBANK,1021.0,1021.7,995.0,999.5,1856601,INE237A01028
2017-09-25,LT,1187.0,1187.0,1145.0,1165.2,2720490,INE018A01030
2017-09-25,LUPIN,1014.5,1016.45,982.2,991.7,1824414,INE326A01037
2017-09-25,M&M,1282.6,1292.0,1246.0,1260.0,1145208,INE101A01026
2017-09-25,MARUTI,8074.0,8089.0,7855.05,7964.95,626129,INE585B01010
2017-09-25,NTPC,167.0,167.9,164.8,166.25,4190363,INE733E01010
2017-09-25,ONGC,163.9,165.3,161.05,164.8,8935570,INE213A01029
2017-09-25,POWERGRID,209.0,213.85,207.65,210.15,7344902,INE752E01010
2017-09-25,RELIANCE,815.0,827.95,805.2,821.55,6505309,INE002A01018
2017-09-25,SBIN,261.5,261.8,254.4,258.75,13937050,INE062A01020
2017-09-25,SUNPHARMA,512.0,514.55,501.5,505.95,4345197,INE044A01036
2017-09-25,TATAMOTORS,413.65,415.3,404.6,408.2,6957357,INE155A01022
2017-09-25,TATAMTRDVR,231.0,232.2,225.25,228.8,1901505,IN9155A01020
2017-09-25,TATAPOWER,81.7,82.5,80.35,81.85,9668182,INE245A01021
2017-09-25,TATASTEEL,655.0,655.2,623.1,639.75,7063975,INE081A01012
2017-09-25,TCS,2496.55,2534.0,2492.75,2510.75,799779,INE467B01029
2017-09-25,TECHM,455.25,462.45,449.15,451.95,2490162,INE669C01036
2017-09-25,ULTRACEMCO,3990.0,3999.0,3891.1,3901.8,300503,INE481G01011
2017-09-25,VEDL,308.1,311.7,297.0,306.8,14284480,INE205A01025
2017-09-25,WIPRO,293.2,294.55,290.1,291.9,1342043,INE075A01022
2017-09-25,YESBANK,361.0,363.7,349.0,359.6,9426506,INE528G01027
2017-09-25,ZEEL,520.25,529.0,517.05,526.5,3142128,INE256A01028
2017-09-26,ACC,1628.0,1648.9,1617.4,1632.1,984590,INE012A01025
2017-09-26,ADANIPORTS,386.2,394.25,386.2,390.55,3115143,INE742F01042
2017-09-26,AMBUJACEM,263.0,263.7,260.0,261.3,1308037,INE079A01024
2017-09-26,ASIANPAINT,1187.0,1189.75,1164.0,1174.0,740276,INE021A01026
2017-09-26,AUROPHARMA,701.0,714.6,696.0,709.35,2873639,INE406A01037
2017-09-26,AXISBANK,500.0,518.2,500.0,511.95,5292394,INE238A01034
2017-09-26,BAJAJ-AUTO,3032.0,3058.0,3030.0,3044.9,210821,INE917I01010
2017-09-26,BANKBARODA,142.6,144.2,140.95,142.65,7186304,INE028A01039
2017-09-26,BHARTIARTL,387.25,392.4,383.05,387.35,3788116,INE397D01024
2017-09-26,BOSCHLTD,21110.0,21525.0,21012.0,21495.6,12367,INE323A01026
2017-09-26,BPCL,483.0,485.55,460.05,469.25,9210056,INE029A01011
2017-09-26,CIPLA,582.0,582.0,570.0,579.0,978323,INE059A01026
2017-09-26,COALINDIA,257.5,261.85,253.8,260.4,4587866,INE522F01014
2017-09-26,DRREDDY,2414.0,2415.0,2322.65,2370.75,1424436,INE089A01023
2017-09-26,EICHERMOT,30900.0,31060.15,30500.05,30827.25,54541,INE066A01013
2017-09-26,GAIL,399.5,404.55,396.4,398.8,3217240,INE129A01019
2017-09-26,HCLTECH,878.9,886.9,864.3,873.65,1723425,INE860A01027
2017-09-26,HDFC,1755.0,1758.8,1728.1,1741.25,2493262,INE001A01036
2017-09-26,HDFCBANK,1789.05,1796.6,1785.0,1792.3,2859683,INE040A01026
2017-09-26,HEROMOTOCO,3801.0,3805.35,3742.15,3787.75,548321,INE158A01026
2017-09-26,HINDALCO,228.25,235.35,227.8,234.6,7602977,INE038A01020
2017-09-26,HINDUNILVR,1261.1,1261.1,1201.05,1217.35,1751337,INE030A01027
2017-09-26,IBULHSGFIN,1223.85,1247.4,1207.6,1242.7,1093051,INE148I01020
2017-09-26,ICICIBANK,279.5,284.0,276.75,282.75,11325047,INE090A01021
2017-09-26,INDUSINDBK,1693.1,1706.5,1682.05,1693.4,616105,INE095A01012
2017-09-26,INFRATEL,394.0,394.0,373.85,376.4,1827778,INE121J01017
2017-09-26,INFY,897.0,908.4,894.3,905.9,3683239,INE009A01021
2017-09-26,IOC,401.0,403.7,385.0,399.65,6541371,INE242A01010
2017-09-26,ITC,263.3,263.75,261.05,262.45,9581360,INE154A01025
2017-09-26,KOTAKBANK,1001.0,1007.5,990.4,994.0,1337633,INE237A01028
2017-09-26,LT,1151.0,1170.0,1151.0,1162.9,1809036,INE018A01030
2017-09-26,LUPIN,995.0,1012.4,993.0,1006.0,1967659,INE326A01037
2017-09-26,M&M,1265.3,1265.45,1242.35,1247.15,657247,INE101A01026
2017-09-26,MARUTI,7980.0,7980.05,7869.1,7889.9,440508,INE585B01010
2017-09-26,NTPC,166.9,167.45,164.15,166.95,3551389,INE733E01010
2017-09-26,ONGC,166.1,172.5,166.1,171.4,19866213,INE213A01029
2017-09-26,POWERGRID,213.5,213.5,210.15,210.75,3695835,INE752E01010
2017-09-26,RELIANCE,821.7,827.05,812.2,820.1,4829571,INE002A01018
2017-09-26,SBIN,258.5,259.65,256.0,258.25,11728345,INE062A01020
2017-09-26,SUNPHARMA,506.0,515.0,505.15,507.6,3615167,INE044A01036
2017-09-26,TATAMOTORS,409.4,413.9,403.3,411.25,5077291,INE155A01022
2017-09-26,TATAMTRDVR,227.6,231.75,226.7,227.2,4518999,IN9155A01020
2017-09-26,TATAPOWER,82.9,82.9,79.65,79.95,7178936,INE245A01021
2017-09-26,TATASTEEL,642.5,657.0,638.85,654.1,3948737,INE081A01012
2017-09-26,TCS,2510.0,2526.4,2466.0,2474.65,724615,INE467B01029
2017-09-26,TECHM,452.0,454.15,441.5,447.35,886702,INE669C01036
2017-09-26,ULTRACEMCO,3900.0,3934.95,3836.0,3914.65,394045,INE481G01011
2017-09-26,VEDL,309.2,319.2,305.9,318.25,14792385,INE205A01025
2017-09-26,WIPRO,291.0,292.3,289.05,290.25,1552002,INE075A01022
2017-09-26,YESBANK,361.0,363.0,355.7,360.75,6184763,INE528G01027
2017-09-26,ZEEL,524.45,527.35,520.0,524.9,1404616,INE256A01028
2017-09-27,ACC,1644.0,1663.65,1580.0,1589.75,657782,INE012A01025
2017-09-27,ADANIPORTS,392.6,392.6,370.45,372.55,3009736,INE742F01042
2017-09-27,AMBUJACEM,262.95,268.0,260.1,262.4,4003318,INE079A01024
2017-09-27,ASIANPAINT,1173.1,1178.55,1152.85,1160.0,786410,INE021A01026
2017-09-27,AUROPHARMA,711.5,712.9,687.0,689.7,1410904,INE406A01037
2017-09-27,AXISBANK,513.4,513.9,500.5,506.3,5300694,INE238A01034
2017-09-27,BAJAJ-AUTO,3055.2,3066.0,3007.0,3031.25,271027,INE917I01010
2017-09-27,BANKBARODA,143.9,143.9,137.85,138.5,8190665,INE028A01039
2017-09-27,BHARTIARTL,387.95,390.0,384.3,385.95,2446169,INE397D01024
2017-09-27,BOSCHLTD,21586.0,21899.95,21000.0,21112.55,13426,INE323A01026
2017-09-27,BPCL,472.0,476.5,462.65,465.6,5548780,INE029A01011
2017-09-27,CIPLA,579.6,580.7,563.0,570.1,561243,INE059A01026
2017-09-27,COALINDIA,261.75,261.9,255.3,260.85,5990467,INE522F01014
2017-09-27,DRREDDY,2360.0,2384.0,2281.1,2304.7,935536,INE089A01023
2017-09-27,EICHERMOT,30967.8,31050.0,30338.0,30470.2,24895,INE066A01013
2017-09-27,GAIL,400.05,407.5,397.2,399.75,2837534,INE129A01019
2017-09-27,HCLTECH,875.95,880.95,872.1,874.65,1270941,INE860A01027
2017-09-27,HDFC,1757.0,1757.0,1715.8,1719.35,2823110,INE001A01036
2017-09-27,HDFCBANK,1796.0,1805.6,1770.0,1776.5,1834305,INE040A01026
2017-09-27,HEROMOTOCO,3820.0,3824.9,3708.6,3727.4,266924,INE158A01026
2017-09-27,HINDALCO,234.75,235.2,230.7,233.65,6569514,INE038A01020
2017-09-27,HINDUNILVR,1217.0,1217.5,1188.0,1205.9,2299025,INE030A01027
2017-09-27,IBULHSGFIN,1255.0,1255.0,1208.1,1223.1,1281687,INE148I01020
2017-09-27,ICICIBANK,284.75,284.75,275.4,276.4,17853590,INE090A01021
2017-09-27,INDUSINDBK,1699.0,1704.6,1662.55,1667.95,1037854,INE095A01012
2017-09-27,INFRATEL,379.8,386.4,376.25,382.65,2082260,INE121J01017
2017-09-27,INFY,906.1,907.9,895.1,899.8,3000069,INE009A01021
2017-09-27,IOC,401.55,408.0,392.1,395.65,4185272,INE242A01010
2017-09-27,ITC,265.1,265.5,256.8,258.5,17533620,INE154A01025
2017-09-27,KOTAKBANK,997.5,1005.05,977.0,979.6,2040885,INE237A01028
2017-09-27,LT,1172.9,1172.9,1131.5,1137.2,2317721,INE018A01030
2017-09-27,LUPIN,1010.0,1011.8,995.5,1000.35,2086318,INE326A01037
2017-09-27,M&M,1253.0,1255.4,1224.0,1232.0,710275,INE101A01026
2017-09-27,MARUTI,7949.0,7978.0,7715.0,7739.95,564788,INE585B01010
2017-09-27,NTPC,167.25,167.45,164.5,165.0,3133930,INE733E01010
2017-09-27,ONGC,172.05,173.05,169.65,170.2,7437060,INE213A01029
2017-09-27,POWERGRID,212.0,213.05,206.8,208.15,4435381,INE752E01010
2017-09-27,RELIANCE,825.6,825.7,795.5,799.15,8434196,INE002A01018
2017-09-27,SBIN,259.9,259.9,249.5,250.4,17080769,INE062A01020
2017-09-27,SUNPHARMA,503.95,503.95,489.5,494.7,7594880,INE044A01036
2017-09-27,TATAMOTORS,413.5,414.25,402.0,404.9,4727360,INE155A01022
2017-09-27,TATAMTRDVR,228.0,228.45,222.6,223.0,3753154,IN9155A01020
2017-09-27,TATAPOWER,80.35,80.5,77.8,78.15,5905731,INE245A01021
2017-09-27,TATASTEEL,660.0,660.0,643.05,649.35,4959812,INE081A01012
2017-09-27,TCS,2490.0,2512.2,2473.75,2495.0,1005178,INE467B01029
2017-09-27,TECHM,449.0,458.0,443.7,449.95,1908788,INE669C01036
2017-09-27,ULTRACEMCO,3954.9,3960.05,3773.3,3798.5,399169,INE481G01011
2017-09-27,VEDL,317.75,318.9,308.7,310.35,11859644,INE205A01025
2017-09-27,WIPRO,290.65,290.8,287.3,288.3,2288571,INE075A01022
2017-09-27,YESBANK,364.9,364.9,350.75,353.2,8301438,INE528G01027
2017-09-27,ZEEL,527.0,529.65,520.5,524.0,1334186,INE256A01028
2017-09-28,ACC,1596.0,1669.5,1590.05,1645.85,1985462,INE012A01025
2017-09-28,ADANIPORTS,372.55,375.0,363.7,372.05,3785886,INE742F01042
2017-09-28,AMBUJACEM,261.1,270.65,260.0,268.05,5296128,INE079A01024
2017-09-28,ASIANPAINT,1155.0,1165.0,1123.0,1130.0,2353175,INE021A01026
2017-09-28,AUROPHARMA,689.7,691.2,665.05,675.8,6471303,INE406A01037
2017-09-28,AXISBANK,507.85,517.25,505.65,511.8,10408979,INE238A01034
2017-09-28,BAJAJ-AUTO,3034.0,3056.0,3019.05,3039.45,324106,INE917I01010
2017-09-28,BANKBARODA,138.5,140.3,137.2,138.55,27555317,INE028A01039
2017-09-28,BHARTIARTL,387.5,388.9,377.5,382.05,14570752,INE397D01024
2017-09-28,BOSCHLTD,21200.0,21299.0,20567.65,20682.45,14920,INE323A01026
2017-09-28,BPCL,463.3,465.4,449.4,462.85,6846279,INE029A01011
2017-09-28,CIPLA,565.0,589.0,564.15,582.65,2993535,INE059A01026
2017-09-28,COALINDIA,260.0,270.25,258.95,267.8,15893278,INE522F01014
2017-09-28,DRREDDY,2300.0,2415.0,2272.2,2375.4,2815633,INE089A01023
2017-09-28,EICHERMOT,30570.0,30594.2,29910.05,30185.2,77927,INE066A01013
2017-09-28,GAIL,399.6,401.6,387.1,396.25,5717368,INE129A01019
2017-09-28,HCLTECH,874.65,880.75,861.65,875.2,3096534,INE860A01027
2017-09-28,HDFC,1720.1,1764.8,1713.0,1744.35,3640524,INE001A01036
2017-09-28,HDFCBANK,1774.0,1799.0,1763.3,1795.3,6911616,INE040A01026
2017-09-28,HEROMOTOCO,3749.0,3779.0,3674.5,3740.05,789127,INE158A01026
2017-09-28,HINDALCO,232.5,239.7,232.35,238.45,15196210,INE038A01020
2017-09-28,HINDUNILVR,1205.8,1212.95,1192.15,1202.8,3007522,INE030A01027
2017-09-28,IBULHSGFIN,1212.3,1220.0,1183.6,1210.2,4090804,INE148I01020
2017-09-28,ICICIBANK,275.95,277.8,269.15,275.95,32223724,INE090A01021
2017-09-28,INDUSINDBK,1662.9,1695.0,1641.2,1680.75,2385207,INE095A01012
2017-09-28,INFRATEL,380.0,395.7,375.0,392.6,2458127,INE121J01017
2017-09-28,INFY,896.1,903.9,894.3,896.0,8768633,INE009A01021
2017-09-28,IOC,392.95,400.7,374.5,397.4,7506730,INE242A01010
2017-09-28,ITC,260.4,263.4,259.1,261.55,21604711,INE154A01025
2017-09-28,KOTAKBANK,982.5,1014.6,968.0,1005.25,5808078,INE237A01028
2017-09-28,LT,1140.35,1143.7,1128.0,1133.35,3474398,INE018A01030
2017-09-28,LUPIN,1001.9,1008.9,996.0,1004.85,2447775,INE326A01037
2017-09-28,M&M,1232.0,1249.0,1225.0,1230.55,1541084,INE101A01026
2017-09-28,MARUTI,7735.1,7920.0,7651.0,7897.35,768225,INE585B01010
2017-09-28,NTPC,165.0,166.5,164.1,166.05,5166309,INE733E01010
2017-09-28,ONGC,169.25,173.35,166.75,171.55,14120709,INE213A01029
2017-09-28,POWERGRID,206.0,210.9,205.0,209.0,6543614,INE752E01010
2017-09-28,RELIANCE,799.65,802.9,780.2,786.45,13508179,INE002A01018
2017-09-28,SBIN,250.25,253.55,249.5,252.55,17776419,INE062A01020
2017-09-28,SUNPHARMA,494.7,507.0,493.5,499.2,5557091,INE044A01036
2017-09-28,TATAMOTORS,406.95,406.95,399.0,401.4,4850748,INE155A01022
2017-09-28,TATAMTRDVR,223.0,224.15,220.15,221.35,10343640,IN9155A01020
2017-09-28,TATAPOWER,78.5,78.75,76.85,77.25,42574215,INE245A01021
2017-09-28,TATASTEEL,652.9,656.5,642.65,649.7,6579011,INE081A01012
2017-09-28,TCS,2494.7,2514.0,2452.0,2476.45,2166433,INE467B01029
2017-09-28,TECHM,450.0,458.35,447.35,454.45,3555144,INE669C01036
2017-09-28,ULTRACEMCO,3798.5,3887.55,3777.2,3868.7,333828,INE481G01011
2017-09-28,VEDL,311.1,316.4,307.55,308.9,12102753,INE205A01025
2017-09-28,WIPRO,289.65,290.25,284.9,285.9,3991666,INE075A01022
2017-09-28,YESBANK,353.5,355.45,347.3,350.8,11672921,INE528G01027
2017-09-28,ZEEL,525.0,525.9,518.25,520.0,3202761,INE256A01028
2017-09-29,ACC,1660.0,1679.0,1643.25,1656.9,642879,INE012A01025
2017-09-29,ADANIPORTS,374.4,378.2,372.25,376.75,2109890,INE742F01042
2017-09-29,AMBUJACEM,268.15,274.0,265.0,266.45,2334479,INE079A01024
2017-09-29,ASIANPAINT,1130.0,1144.95,1127.0,1131.7,791548,INE021A01026
2017-09-29,AUROPHARMA,675.8,706.0,675.8,691.65,5459838,INE406A01037
2017-09-29,AXISBANK,511.1,516.95,505.1,509.15,11578743,INE238A01034
2017-09-29,BAJAJ-AUTO,3064.0,3138.6,3051.15,3109.4,368325,INE917I01010
2017-09-29,BANKBARODA,139.1,140.75,137.1,137.6,7676701,INE028A01039
2017-09-29,BHARTIARTL,381.95,391.85,379.15,389.45,4810172,INE397D01024
2017-09-29,BOSCHLTD,20882.0,20882.0,20450.0,20545.1,11104,INE323A01026
2017-09-29,BPCL,466.0,476.0,462.1,471.3,6028154,INE029A01011
2017-09-29,CIPLA,580.0,592.0,577.75,586.1,1021610,INE059A01026
2017-09-29,COALINDIA,270.0,272.4,267.3,270.85,4839652,INE522F01014
2017-09-29,DRREDDY,2375.4,2390.7,2320.1,2328.75,1133595,INE089A01023
2017-09-29,EICHERMOT,30385.0,31289.0,30204.45,31213.3,39752,INE066A01013
2017-09-29,GAIL,428.0,429.0,417.15,419.05,15174614,INE129A01019
2017-09-29,HCLTECH,877.0,886.25,866.7,874.8,1180135,INE860A01027
2017-09-29,HDFC,1749.0,1758.7,1730.0,1742.15,2811969,INE001A01036
2017-09-29,HDFCBANK,1800.1,1822.0,1796.25,1805.7,1553408,INE040A01026
2017-09-29,HEROMOTOCO,3734.0,3819.35,3718.25,3774.55,547536,INE158A01026
2017-09-29,HINDALCO,241.3,242.65,238.6,240.6,9189997,INE038A01020
2017-09-29,HINDUNILVR,1209.8,1209.8,1169.0,1173.9,2274339,INE030A01027
2017-09-29,IBULHSGFIN,1225.0,1225.0,1195.0,1206.75,2092816,INE148I01020
2017-09-29,ICICIBANK,277.45,281.65,275.75,276.6,9980756,INE090A01021
2017-09-29,INDUSINDBK,1681.0,1695.5,1669.0,1682.2,1007099,INE095A01012
2017-09-29,INFRATEL,393.6,411.7,393.05,398.4,5139940,INE121J01017
2017-09-29,INFY,898.0,902.4,895.0,899.9,2852916,INE009A01021
2017-09-29,IOC,398.0,405.5,393.65,400.5,4049718,INE242A01010
2017-09-29,ITC,262.8,262.9,257.45,258.3,12172012,INE154A01025
2017-09-29,KOTAKBANK,1014.0,1015.0,998.4,1002.25,1660433,INE237A01028
2017-09-29,LT,1139.95,1154.05,1131.05,1142.05,3193745,INE018A01030
2017-09-29,LUPIN,1013.7,1017.8,1006.8,1014.0,1198488,INE326A01037
2017-09-29,M&M,1231.0,1260.5,1231.0,1254.25,1216715,INE101A01026
2017-09-29,MARUTI,7960.0,8007.8,7925.0,7978.2,486217,INE585B01010
2017-09-29,NTPC,166.5,167.95,165.25,167.45,3537908,INE733E01010
2017-09-29,ONGC,171.8,174.35,170.0,170.95,6418518,INE213A01029
2017-09-29,POWERGRID,211.0,212.65,206.1,211.0,7752692,INE752E01010
2017-09-29,RELIANCE,791.75,793.4,779.1,780.9,7619230,INE002A01018
2017-09-29,SBIN,254.7,255.5,253.05,253.85,10073641,INE062A01020
2017-09-29,SUNPHARMA,500.25,506.0,498.25,503.25,3478824,INE044A01036
2017-09-29,TATAMOTORS,401.4,405.0,397.4,401.5,7520906,INE155A01022
2017-09-29,TATAMTRDVR,220.2,224.5,220.0,222.3,2750325,IN9155A01020
2017-09-29,TATAPOWER,77.95,78.65,77.15,77.8,7966435,INE245A01021
2017-09-29,TATASTEEL,654.8,657.0,650.05,652.55,2838861,INE081A01012
2017-09-29,TCS,2479.0,2484.0,2421.5,2435.95,992507,INE467B01029
2017-09-29,TECHM,454.0,459.35,449.55,457.85,1412345,INE669C01036
2017-09-29,ULTRACEMCO,3878.0,3916.75,3845.0,3854.2,135081,INE481G01011
2017-09-29,VEDL,309.25,317.5,309.25,314.25,8706451,INE205A01025
2017-09-29,WIPRO,287.25,287.9,279.2,280.25,1588557,INE075A01022
2017-09-29,YESBANK,353.7,353.9,345.1,350.0,10421179,INE528G01027
2017-09-29,ZEEL,522.0,524.8,518.05,520.1,1863618,INE256A01028
2017-10-03,ACC,1670.1,1676.0,1642.0,1647.15,468889,INE012A01025
2017-10-03,ADANIPORTS,377.55,385.8,375.1,383.7,3673873,INE742F01042
2017-10-03,AMBUJACEM,268.3,271.7,266.05,268.35,1314526,INE079A01024
2017-10-03,ASIANPAINT,1141.3,1160.0,1135.5,1148.8,834092,INE021A01026
2017-10-03,AUROPHARMA,700.0,711.6,694.85,706.95,2271323,INE406A01037
2017-10-03,AXISBANK,514.0,517.0,504.1,509.65,10712537,INE238A01034
2017-10-03,BAJAJ-AUTO,3186.0,3212.95,3145.65,3162.2,481726,INE917I01010
2017-10-03,BANKBARODA,138.9,139.9,136.35,137.3,9999986,INE028A01039
2017-10-03,BHARTIARTL,392.0,392.9,383.0,384.65,1660624,INE397D01024
2017-10-03,BOSCHLTD,20935.0,20935.0,20350.0,20397.8,7396,INE323A01026
2017-10-03,BPCL,477.0,481.7,467.0,478.85,3270183,INE029A01011
2017-10-03,CIPLA,590.1,592.75,575.5,578.9,522462,INE059A01026
2017-10-03,COALINDIA,273.0,274.3,269.15,272.0,2925990,INE522F01014
2017-10-03,DRREDDY,2415.0,2415.0,2320.45,2335.55,978860,INE089A01023
2017-10-03,EICHERMOT,31799.0,31967.95,30939.95,31147.3,46515,INE066A01013
2017-10-03,GAIL,425.5,438.25,422.0,435.4,9556092,INE129A01019
2017-10-03,HCLTECH,878.45,887.45,876.75,882.55,1342122,INE860A01027
2017-10-03,HDFC,1753.1,1768.0,1734.15,1761.6,3369694,INE001A01036
2017-10-03,HDFCBANK,1808.0,1821.0,1797.1,1808.85,1098606,INE040A01026
2017-10-03,HEROMOTOCO,3840.0,3845.0,3793.8,3806.25,294342,INE158A01026
2017-10-03,HINDALCO,242.5,244.7,238.2,241.6,4986233,INE038A01020
2017-10-03,HINDUNILVR,1176.5,1191.85,1171.0,1186.35,1970990,INE030A01027
2017-10-03,IBULHSGFIN,1215.0,1246.5,1213.85,1234.35,1671290,INE148I01020
2017-10-03,ICICIBANK,279.5,280.7,275.15,278.4,6752832,INE090A01021
2017-10-03,INDUSINDBK,1693.0,1701.5,1667.9,1692.95,1236296,INE095A01012
2017-10-03,INFRATEL,404.9,410.2,399.0,408.5,4036851,INE121J01017
2017-10-03,INFY,910.1,912.0,901.6,903.55,2473761,INE009A01021
2017-10-03,IOC,405.1,410.8,398.1,406.55,2511084,INE242A01010
2017-10-03,ITC,262.5,262.75,258.5,261.4,11497927,INE154A01025
2017-10-03,KOTAKBANK,1006.1,1010.0,995.15,1006.55,2133107,INE237A01028
2017-10-03,LT,1155.55,1157.75,1128.05,1134.9,1413186,INE018A01030
2017-10-03,LUPIN,1020.0,1024.8,1014.5,1021.35,1499941,INE326A01037
2017-10-03,M&M,1265.0,1291.45,1252.75,1264.3,1785354,INE101A01026
2017-10-03,MARUTI,8055.35,8069.05,7855.0,7888.3,516298,INE585B01010
2017-10-03,NTPC,168.0,168.95,167.6,168.4,4198911,INE733E01010
2017-10-03,ONGC,174.0,174.05,170.0,170.65,5604933,INE213A01029
2017-10-03,POWERGRID,212.15,212.25,205.5,206.15,6916620,INE752E01010
2017-10-03,RELIANCE,795.0,803.85,785.35,798.35,8387059,INE002A01018
2017-10-03,SBIN,256.4,256.4,250.6,251.3,10547836,INE062A01020
2017-10-03,SUNPHARMA,509.0,509.6,500.15,502.65,2880625,INE044A01036
2017-10-03,TATAMOTORS,428.0,428.0,415.0,416.0,9696920,INE155A01022
2017-10-03,TATAMTRDVR,236.7,236.7,232.05,233.2,3431021,IN9155A01020
2017-10-03,TATAPOWER,79.2,79.55,77.1,77.4,8461033,INE245A01021
2017-10-03,TATASTEEL,656.5,665.9,656.5,660.8,2849961,INE081A01012
2017-10-03,TCS,2440.0,2454.3,2427.05,2448.45,961503,INE467B01029
2017-10-03,TECHM,456.8,466.8,456.0,463.3,1901932,INE669C01036
2017-10-03,ULTRACEMCO,3913.4,3945.0,3878.0,3895.0,128586,INE481G01011
2017-10-03,VEDL,318.1,320.1,316.1,318.25,5939080,INE205A01025
2017-10-03,WIPRO,281.4,285.65,280.25,282.95,1286305,INE075A01022
2017-10-03,YESBANK,354.9,354.9,347.5,351.05,8078173,INE528G01027
2017-10-03,ZEEL,522.0,524.5,520.0,521.95,2808823,INE256A01028
2017-10-04,ACC,1650.0,1662.0,1633.6,1651.05,279015,INE012A01025
2017-10-04,ADANIPORTS,383.9,389.5,379.15,387.65,2084250,INE742F01042
2017-10-04,AMBUJACEM,268.2,271.0,266.35,269.55,1029485,INE079A01024
2017-10-04,ASIANPAINT,1154.0,1167.1,1147.55,1154.05,626750,INE021A01026
2017-10-04,AUROPHARMA,711.9,729.5,706.0,724.95,2498832,INE406A01037
2017-10-04,AXISBANK,507.5,511.0,504.5,505.95,4792373,INE238A01034
2017-10-04,BAJAJ-AUTO,3152.45,3209.0,3129.1,3173.5,203556,INE917I01010
2017-10-04,BANKBARODA,138.0,139.0,136.7,137.55,7166677,INE028A01039
2017-10-04,BHARTIARTL,386.0,386.55,376.1,377.15,2828962,INE397D01024
2017-10-04,BOSCHLTD,20402.0,20800.8,20402.0,20707.0,11848,INE323A01026
2017-10-04,BPCL,493.25,493.4,476.35,486.15,4929189,INE029A01011
2017-10-04,CIPLA,579.9,587.4,579.3,581.05,631463,INE059A01026
